2024-06-22 02:00:00, 411.69
2024-06-22 02:15:00, 389.08
2024-06-22 02:30:00, 389.08
2024-06-22 02:45:00, 389.08
2024-06-22 03:00:00, 389.08
2024-06-22 03:15:00, 382.43
2024-06-22 03:30:00, 382.43
2024-06-22 03:45:00, 382.43
2024-06-22 04:00:00, 382.43
2024-06-22 04:15:00, 377.74
2024-06-22 04:30:00, 377.74
2024-06-22 04:45:00, 377.74
2024-06-22 05:00:00, 377.74
2024-06-22 05:15:00, 377.4
2024-06-22 05:30:00, 377.4
2024-06-22 05:45:00, 377.4
2024-06-22 06:00:00, 377.4
2024-06-22 06:15:00, 363.86
2024-06-22 06:30:00, 363.86
2024-06-22 06:45:00, 363.86
2024-06-22 07:00:00, 363.86
2024-06-22 07:15:00, 408.16
2024-06-22 07:30:00, 408.16
2024-06-22 07:45:00, 408.16
2024-06-22 08:00:00, 408.16
2024-06-22 08:15:00, 420.09
2024-06-22 08:30:00, 420.09
2024-06-22 08:45:00, 420.09
2024-06-22 09:00:00, 420.09
2024-06-22 09:15:00, 377.14
2024-06-22 09:30:00, 377.14
2024-06-22 09:45:00, 377.14
2024-06-22 10:00:00, 377.14
2024-06-22 10:15:00, 347.14
2024-06-22 10:30:00, 347.14
2024-06-22 10:45:00, 347.14
2024-06-22 11:00:00, 347.14
2024-06-22 11:15:00, 308.88
2024-06-22 11:30:00, 308.88
2024-06-22 11:45:00, 308.88
2024-06-22 12:00:00, 308.88
2024-06-22 12:15:00, 225.5
2024-06-22 12:30:00, 225.5
2024-06-22 12:45:00, 225.5
2024-06-22 13:00:00, 225.5
2024-06-22 13:15:00, 65.65
2024-06-22 13:30:00, 65.65
2024-06-22 13:45:00, 65.65
2024-06-22 14:00:00, 65.65
2024-06-22 14:15:00, 3.83
2024-06-22 14:30:00, 3.83
2024-06-22 14:45:00, 3.83
2024-06-22 15:00:00, 3.83
2024-06-22 15:15:00, -2.07
2024-06-22 15:30:00, -2.07
2024-06-22 15:45:00, -2.07
2024-06-22 16:00:00, -2.07
2024-06-22 16:15:00, 87.02
2024-06-22 16:30:00, 87.02
2024-06-22 16:45:00, 87.02
2024-06-22 17:00:00, 87.02
2024-06-22 17:15:00, 305.74
2024-06-22 17:30:00, 305.74
2024-06-22 17:45:00, 305.74
2024-06-22 18:00:00, 305.74
2024-06-22 18:15:00, 389.01
2024-06-22 18:30:00, 389.01
2024-06-22 18:45:00, 389.01
2024-06-22 19:00:00, 389.01
2024-06-22 19:15:00, 427.21
2024-06-22 19:30:00, 427.21
2024-06-22 19:45:00, 427.21
2024-06-22 20:00:00, 427.21
2024-06-22 20:15:00, 512.24
2024-06-22 20:30:00, 512.24
2024-06-22 20:45:00, 512.24
2024-06-22 21:00:00, 512.24
2024-06-22 21:15:00, 519.85
2024-06-22 21:30:00, 519.85
2024-06-22 21:45:00, 519.85
2024-06-22 22:00:00, 519.85
2024-06-22 22:15:00, 484.09
2024-06-22 22:30:00, 484.09
2024-06-22 22:45:00, 484.09
2024-06-22 23:00:00, 484.09
2024-06-22 23:15:00, 414.48
2024-06-22 23:30:00, 414.48
2024-06-22 23:45:00, 414.48
2024-06-23 00:00:00, 414.48
2024-06-23 00:15:00, 429.11
2024-06-23 00:30:00, 429.11
2024-06-23 00:45:00, 429.11
2024-06-23 01:00:00, 429.11
2024-06-23 01:15:00, 392.68
2024-06-23 01:30:00, 392.68
2024-06-23 01:45:00, 392.68
2024-06-23 02:00:00, 392.68
2024-06-23 02:15:00, 385.81
2024-06-23 02:30:00, 385.81
2024-06-23 02:45:00, 385.81
2024-06-23 03:00:00, 385.81
2024-06-23 03:15:00, 385.29
2024-06-23 03:30:00, 385.29
2024-06-23 03:45:00, 385.29
2024-06-23 04:00:00, 385.29
2024-06-23 04:15:00, 355.6
2024-06-23 04:30:00, 355.6
2024-06-23 04:45:00, 355.6
2024-06-23 05:00:00, 355.6
2024-06-23 05:15:00, 291.9
2024-06-23 05:30:00, 291.9
2024-06-23 05:45:00, 291.9
2024-06-23 06:00:00, 291.9
2024-06-23 06:15:00, 249.98
2024-06-23 06:30:00, 249.98
2024-06-23 06:45:00, 249.98
2024-06-23 07:00:00, 249.98
2024-06-23 07:15:00, 194.3
2024-06-23 07:30:00, 194.3
2024-06-23 07:45:00, 194.3
2024-06-23 08:00:00, 194.3
2024-06-23 08:15:00, 52.52
2024-06-23 08:30:00, 52.52
2024-06-23 08:45:00, 52.52
2024-06-23 09:00:00, 52.52
2024-06-23 09:15:00, -48.36
2024-06-23 09:30:00, -48.36
2024-06-23 09:45:00, -48.36
2024-06-23 10:00:00, -48.36
2024-06-23 10:15:00, -60.58
2024-06-23 10:30:00, -60.58
2024-06-23 10:45:00, -60.58
2024-06-23 11:00:00, -60.58
2024-06-23 11:15:00, -102.51
2024-06-23 11:30:00, -102.51
2024-06-23 11:45:00, -102.51
2024-06-23 12:00:00, -102.51
2024-06-23 12:15:00, -101.29
2024-06-23 12:30:00, -101.29
2024-06-23 12:45:00, -101.29
2024-06-23 13:00:00, -101.29
2024-06-23 13:15:00, -106.02
2024-06-23 13:30:00, -106.02
2024-06-23 13:45:00, -106.02
2024-06-23 14:00:00, -106.02
2024-06-23 14:15:00, -103.43
2024-06-23 14:30:00, -103.43
2024-06-23 14:45:00, -103.43
2024-06-23 15:00:00, -103.43
2024-06-23 15:15:00, -46.76
2024-06-23 15:30:00, -46.76
2024-06-23 15:45:00, -46.76
2024-06-23 16:00:00, -46.76
2024-06-23 16:15:00, 1.54
2024-06-23 16:30:00, 1.54
2024-06-23 16:45:00, 1.54
2024-06-23 17:00:00, 1.54
2024-06-23 17:15:00, 186.23
2024-06-23 17:30:00, 186.23
2024-06-23 17:45:00, 186.23
2024-06-23 18:00:00, 186.23
2024-06-23 18:15:00, 419.09
2024-06-23 18:30:00, 419.09
2024-06-23 18:45:00, 419.09
2024-06-23 19:00:00, 419.09
2024-06-23 19:15:00, 524.16
2024-06-23 19:30:00, 524.16
2024-06-23 19:45:00, 524.16
2024-06-23 20:00:00, 524.16
2024-06-23 20:15:00, 621.91
2024-06-23 20:30:00, 621.91
2024-06-23 20:45:00, 621.91
2024-06-23 21:00:00, 621.91
2024-06-23 21:15:00, 633.7
2024-06-23 21:30:00, 633.7
2024-06-23 21:45:00, 633.7
2024-06-23 22:00:00, 633.7
2024-06-23 22:15:00, 561.17
2024-06-23 22:30:00, 561.17
2024-06-23 22:45:00, 561.17
2024-06-23 23:00:00, 561.17
2024-06-23 23:15:00, 480.46
2024-06-23 23:30:00, 480.46
2024-06-23 23:45:00, 480.46
2024-06-24 00:00:00, 480.46
2024-06-24 00:15:00, 434.31
2024-06-24 00:30:00, 434.31
2024-06-24 00:45:00, 434.31
2024-06-24 01:00:00, 434.31
2024-06-24 01:15:00, 389.01
2024-06-24 01:30:00, 389.01
2024-06-24 01:45:00, 389.01
2024-06-24 02:00:00, 389.01
2024-06-24 02:15:00, 372.1
2024-06-24 02:30:00, 372.1
2024-06-24 02:45:00, 372.1
2024-06-24 03:00:00, 372.1
2024-06-24 03:15:00, 369.78
2024-06-24 03:30:00, 369.78
2024-06-24 03:45:00, 369.78
2024-06-24 04:00:00, 369.78
2024-06-24 04:15:00, 373.84
2024-06-24 04:30:00, 373.84
2024-06-24 04:45:00, 373.84
2024-06-24 05:00:00, 373.84
2024-06-24 05:15:00, 403.19
2024-06-24 05:30:00, 403.19
2024-06-24 05:45:00, 403.19
2024-06-24 06:00:00, 403.19
2024-06-24 06:15:00, 564.49
2024-06-24 06:30:00, 564.49
2024-06-24 06:45:00, 564.49
2024-06-24 07:00:00, 564.49
2024-06-24 07:15:00, 579.61
2024-06-24 07:30:00, 579.61
2024-06-24 07:45:00, 579.61
2024-06-24 08:00:00, 579.61
2024-06-24 08:15:00, 494.62
2024-06-24 08:30:00, 494.62
2024-06-24 08:45:00, 494.62
2024-06-24 09:00:00, 494.62
2024-06-24 09:15:00, 487.67
2024-06-24 09:30:00, 487.67
2024-06-24 09:45:00, 487.67
2024-06-24 10:00:00, 487.67
2024-06-24 10:15:00, 385.21
2024-06-24 10:30:00, 385.21
2024-06-24 10:45:00, 385.21
2024-06-24 11:00:00, 385.21
2024-06-24 11:15:00, 429.93
2024-06-24 11:30:00, 429.93
2024-06-24 11:45:00, 429.93
2024-06-24 12:00:00, 429.93
2024-06-24 12:15:00, 507.32
2024-06-24 12:30:00, 507.32
2024-06-24 12:45:00, 507.32
2024-06-24 13:00:00, 507.32
2024-06-24 13:15:00, 510.64
2024-06-24 13:30:00, 510.64
2024-06-24 13:45:00, 510.64
2024-06-24 14:00:00, 510.64
2024-06-24 14:15:00, 512.39
2024-06-24 14:30:00, 512.39
2024-06-24 14:45:00, 512.39
2024-06-24 15:00:00, 512.39
2024-06-24 15:15:00, 460.36
2024-06-24 15:30:00, 460.36
2024-06-24 15:45:00, 460.36
2024-06-24 16:00:00, 460.36
2024-06-24 16:15:00, 490.15
2024-06-24 16:30:00, 490.15
2024-06-24 16:45:00, 490.15
2024-06-24 17:00:00, 490.15
2024-06-24 17:15:00, 551.97
2024-06-24 17:30:00, 551.97
2024-06-24 17:45:00, 551.97
2024-06-24 18:00:00, 551.97
2024-06-24 18:15:00, 750.12
2024-06-24 18:30:00, 750.12
2024-06-24 18:45:00, 750.12
2024-06-24 19:00:00, 750.12
2024-06-24 19:15:00, 1133.03
2024-06-24 19:30:00, 1133.03
2024-06-24 19:45:00, 1133.03
2024-06-24 20:00:00, 1133.03
2024-06-24 20:15:00, 1400.37
2024-06-24 20:30:00, 1400.37
2024-06-24 20:45:00, 1400.37
2024-06-24 21:00:00, 1400.37
2024-06-24 21:15:00, 1364.15
2024-06-24 21:30:00, 1364.15
2024-06-24 21:45:00, 1364.15
2024-06-24 22:00:00, 1364.15
2024-06-24 22:15:00, 802.9
2024-06-24 22:30:00, 802.9
2024-06-24 22:45:00, 802.9
2024-06-24 23:00:00, 802.9
2024-06-24 23:15:00, 599.28
2024-06-24 23:30:00, 599.28
2024-06-24 23:45:00, 599.28
2024-06-25 00:00:00, 599.28
2024-06-25 00:15:00, 603.11
2024-06-25 00:30:00, 603.11
2024-06-25 00:45:00, 603.11
2024-06-25 01:00:00, 603.11
2024-06-25 01:15:00, 514.63
2024-06-25 01:30:00, 514.63
2024-06-25 01:45:00, 514.63
2024-06-25 02:00:00, 514.63
2024-06-25 02:15:00, 490.71
2024-06-25 02:30:00, 490.71
2024-06-25 02:45:00, 490.71
2024-06-25 03:00:00, 490.71
2024-06-25 03:15:00, 473.0
2024-06-25 03:30:00, 473.0
2024-06-25 03:45:00, 473.0
2024-06-25 04:00:00, 473.0
2024-06-25 04:15:00, 458.19
2024-06-25 04:30:00, 458.19
2024-06-25 04:45:00, 458.19
2024-06-25 05:00:00, 458.19
2024-06-25 05:15:00, 486.14
2024-06-25 05:30:00, 486.14
2024-06-25 05:45:00, 486.14
2024-06-25 06:00:00, 486.14
2024-06-25 06:15:00, 613.03
2024-06-25 06:30:00, 613.03
2024-06-25 06:45:00, 613.03
2024-06-25 07:00:00, 613.03
2024-06-25 07:15:00, 592.44
2024-06-25 07:30:00, 592.44
2024-06-25 07:45:00, 592.44
2024-06-25 08:00:00, 592.44
2024-06-25 08:15:00, 517.58
2024-06-25 08:30:00, 517.58
2024-06-25 08:45:00, 517.58
2024-06-25 09:00:00, 517.58
2024-06-25 09:15:00, 359.63
2024-06-25 09:30:00, 359.63
2024-06-25 09:45:00, 359.63
2024-06-25 10:00:00, 359.63
2024-06-25 10:15:00, 347.47
2024-06-25 10:30:00, 347.47
2024-06-25 10:45:00, 347.47
2024-06-25 11:00:00, 347.47
2024-06-25 11:15:00, 335.61
2024-06-25 11:30:00, 335.61
2024-06-25 11:45:00, 335.61
2024-06-25 12:00:00, 335.61
2024-06-25 12:15:00, 348.84
2024-06-25 12:30:00, 348.84
2024-06-25 12:45:00, 348.84
2024-06-25 13:00:00, 348.84
2024-06-25 13:15:00, 328.17
2024-06-25 13:30:00, 328.17
2024-06-25 13:45:00, 328.17
2024-06-25 14:00:00, 328.17
2024-06-25 14:15:00, 343.1
2024-06-25 14:30:00, 343.1
2024-06-25 14:45:00, 343.1
2024-06-25 15:00:00, 343.1
2024-06-25 15:15:00, 394.07
2024-06-25 15:30:00, 394.07
2024-06-25 15:45:00, 394.07
2024-06-25 16:00:00, 394.07
2024-06-25 16:15:00, 444.08
2024-06-25 16:30:00, 444.08
2024-06-25 16:45:00, 444.08
2024-06-25 17:00:00, 444.08
2024-06-25 17:15:00, 502.68
2024-06-25 17:30:00, 502.68
2024-06-25 17:45:00, 502.68
2024-06-25 18:00:00, 502.68
2024-06-25 18:15:00, 748.44
2024-06-25 18:30:00, 748.44
2024-06-25 18:45:00, 748.44
2024-06-25 19:00:00, 748.44
2024-06-25 19:15:00, 1265.64
2024-06-25 19:30:00, 1265.64
2024-06-25 19:45:00, 1265.64
2024-06-25 20:00:00, 1265.64
2024-06-25 20:15:00, 1444.18
2024-06-25 20:30:00, 1444.18
2024-06-25 20:45:00, 1444.18
2024-06-25 21:00:00, 1444.18
2024-06-25 21:15:00, 1280.59
2024-06-25 21:30:00, 1280.59
2024-06-25 21:45:00, 1280.59
2024-06-25 22:00:00, 1280.59
2024-06-25 22:15:00, 778.64
2024-06-25 22:30:00, 778.64
2024-06-25 22:45:00, 778.64
2024-06-25 23:00:00, 778.64
2024-06-25 23:15:00, 559.66
2024-06-25 23:30:00, 559.66
2024-06-25 23:45:00, 559.66
2024-06-26 00:00:00, 559.66
2024-06-26 00:15:00, 559.26
2024-06-26 00:30:00, 559.26
2024-06-26 00:45:00, 559.26
2024-06-26 01:00:00, 559.26
2024-06-26 01:15:00, 462.94
2024-06-26 01:30:00, 462.94
2024-06-26 01:45:00, 462.94
2024-06-26 02:00:00, 462.94
2024-06-26 02:15:00, 437.68
2024-06-26 02:30:00, 437.68
2024-06-26 02:45:00, 437.68
2024-06-26 03:00:00, 437.68
2024-06-26 03:15:00, 423.69
2024-06-26 03:30:00, 423.69
2024-06-26 03:45:00, 423.69
2024-06-26 04:00:00, 423.69
2024-06-26 04:15:00, 412.85
2024-06-26 04:30:00, 412.85
2024-06-26 04:45:00, 412.85
2024-06-26 05:00:00, 412.85
2024-06-26 05:15:00, 442.91
2024-06-26 05:30:00, 442.91
2024-06-26 05:45:00, 442.91
2024-06-26 06:00:00, 442.91
2024-06-26 06:15:00, 558.05
2024-06-26 06:30:00, 558.05
2024-06-26 06:45:00, 558.05
2024-06-26 07:00:00, 558.05
2024-06-26 07:15:00, 574.74
2024-06-26 07:30:00, 574.74
2024-06-26 07:45:00, 574.74
2024-06-26 08:00:00, 574.74
2024-06-26 08:15:00, 487.43
2024-06-26 08:30:00, 487.43
2024-06-26 08:45:00, 487.43
2024-06-26 09:00:00, 487.43
2024-06-26 09:15:00, 372.71
2024-06-26 09:30:00, 372.71
2024-06-26 09:45:00, 372.71
2024-06-26 10:00:00, 372.71
2024-06-26 10:15:00, 295.43
2024-06-26 10:30:00, 295.43
2024-06-26 10:45:00, 295.43
2024-06-26 11:00:00, 295.43
2024-06-26 11:15:00, 265.96
2024-06-26 11:30:00, 265.96
2024-06-26 11:45:00, 265.96
2024-06-26 12:00:00, 265.96
2024-06-26 12:15:00, 273.21
2024-06-26 12:30:00, 273.21
2024-06-26 12:45:00, 273.21
2024-06-26 13:00:00, 273.21
2024-06-26 13:15:00, 266.46
2024-06-26 13:30:00, 266.46
2024-06-26 13:45:00, 266.46
2024-06-26 14:00:00, 266.46
2024-06-26 14:15:00, 302.71
2024-06-26 14:30:00, 302.71
2024-06-26 14:45:00, 302.71
2024-06-26 15:00:00, 302.71
2024-06-26 15:15:00, 374.39
2024-06-26 15:30:00, 374.39
2024-06-26 15:45:00, 374.39
2024-06-26 16:00:00, 374.39
2024-06-26 16:15:00, 487.63
2024-06-26 16:30:00, 487.63
2024-06-26 16:45:00, 487.63
2024-06-26 17:00:00, 487.63
2024-06-26 17:15:00, 611.78
2024-06-26 17:30:00, 611.78
2024-06-26 17:45:00, 611.78
2024-06-26 18:00:00, 611.78
2024-06-26 18:15:00, 797.17
2024-06-26 18:30:00, 797.17
2024-06-26 18:45:00, 797.17
2024-06-26 19:00:00, 797.17
2024-06-26 19:15:00, 1312.42
2024-06-26 19:30:00, 1312.42
2024-06-26 19:45:00, 1312.42
2024-06-26 20:00:00, 1312.42
2024-06-26 20:15:00, 1557.04
2024-06-26 20:30:00, 1557.04
2024-06-26 20:45:00, 1557.04
2024-06-26 21:00:00, 1557.04
2024-06-26 21:15:00, 1059.95
2024-06-26 21:30:00, 1059.95
2024-06-26 21:45:00, 1059.95
2024-06-26 22:00:00, 1059.95
2024-06-26 22:15:00, 659.94
2024-06-26 22:30:00, 659.94
2024-06-26 22:45:00, 659.94
2024-06-26 23:00:00, 659.94
2024-06-26 23:15:00, 532.32
2024-06-26 23:30:00, 532.32
2024-06-26 23:45:00, 532.32
2024-06-27 00:00:00, 532.32
2024-06-27 00:15:00, 606.34
2024-06-27 00:30:00, 606.34
2024-06-27 00:45:00, 606.34
2024-06-27 01:00:00, 606.34
2024-06-27 01:15:00, 495.81
2024-06-27 01:30:00, 495.81
2024-06-27 01:45:00, 495.81
2024-06-27 02:00:00, 495.81
2024-06-27 02:15:00, 475.99
2024-06-27 02:30:00, 475.99
2024-06-27 02:45:00, 475.99
2024-06-27 03:00:00, 475.99
2024-06-27 03:15:00, 478.65
2024-06-27 03:30:00, 478.65
2024-06-27 03:45:00, 478.65
2024-06-27 04:00:00, 478.65
2024-06-27 04:15:00, 472.01
2024-06-27 04:30:00, 472.01
2024-06-27 04:45:00, 472.01
2024-06-27 05:00:00, 472.01
2024-06-27 05:15:00, 487.79
2024-06-27 05:30:00, 487.79
2024-06-27 05:45:00, 487.79
2024-06-27 06:00:00, 487.79
2024-06-27 06:15:00, 554.36
2024-06-27 06:30:00, 554.36
2024-06-27 06:45:00, 554.36
2024-06-27 07:00:00, 554.36
2024-06-27 07:15:00, 575.38
2024-06-27 07:30:00, 575.38
2024-06-27 07:45:00, 575.38
2024-06-27 08:00:00, 575.38
2024-06-27 08:15:00, 565.51
2024-06-27 08:30:00, 565.51
2024-06-27 08:45:00, 565.51
2024-06-27 09:00:00, 565.51
2024-06-27 09:15:00, 433.58
2024-06-27 09:30:00, 433.58
2024-06-27 09:45:00, 433.58
2024-06-27 10:00:00, 433.58
2024-06-27 10:15:00, 291.44
2024-06-27 10:30:00, 291.44
2024-06-27 10:45:00, 291.44
2024-06-27 11:00:00, 291.44
2024-06-27 11:15:00, 266.76
2024-06-27 11:30:00, 266.76
2024-06-27 11:45:00, 266.76
2024-06-27 12:00:00, 266.76
2024-06-27 12:15:00, 307.04
2024-06-27 12:30:00, 307.04
2024-06-27 12:45:00, 307.04
2024-06-27 13:00:00, 307.04
2024-06-27 13:15:00, 357.65
2024-06-27 13:30:00, 357.65
2024-06-27 13:45:00, 357.65
2024-06-27 14:00:00, 357.65
2024-06-27 14:15:00, 373.04
2024-06-27 14:30:00, 373.04
2024-06-27 14:45:00, 373.04
2024-06-27 15:00:00, 373.04
2024-06-27 15:15:00, 486.74
2024-06-27 15:30:00, 486.74
2024-06-27 15:45:00, 486.74
2024-06-27 16:00:00, 486.74
2024-06-27 16:15:00, 597.6
2024-06-27 16:30:00, 597.6
2024-06-27 16:45:00, 597.6
2024-06-27 17:00:00, 597.6
2024-06-27 17:15:00, 601.92
2024-06-27 17:30:00, 601.92
2024-06-27 17:45:00, 601.92
2024-06-27 18:00:00, 601.92
2024-06-27 18:15:00, 783.96
2024-06-27 18:30:00, 783.96
2024-06-27 18:45:00, 783.96
2024-06-27 19:00:00, 783.96
2024-06-27 19:15:00, 1250.37
2024-06-27 19:30:00, 1250.37
2024-06-27 19:45:00, 1250.37
2024-06-27 20:00:00, 1250.37
2024-06-27 20:15:00, 1554.86
2024-06-27 20:30:00, 1554.86
2024-06-27 20:45:00, 1554.86
2024-06-27 21:00:00, 1554.86
2024-06-27 21:15:00, 1160.12
2024-06-27 21:30:00, 1160.12
2024-06-27 21:45:00, 1160.12
2024-06-27 22:00:00, 1160.12
2024-06-27 22:15:00, 670.37
2024-06-27 22:30:00, 670.37
2024-06-27 22:45:00, 670.37
2024-06-27 23:00:00, 670.37
2024-06-27 23:15:00, 509.95
2024-06-27 23:30:00, 509.95
2024-06-27 23:45:00, 509.95
2024-06-28 00:00:00, 509.95
2024-06-28 00:15:00, 604.2
2024-06-28 00:30:00, 604.2
2024-06-28 00:45:00, 604.2
2024-06-28 01:00:00, 604.2
2024-06-28 01:15:00, 488.93
2024-06-28 01:30:00, 488.93
2024-06-28 01:45:00, 488.93
2024-06-28 02:00:00, 488.93
2024-06-28 02:15:00, 474.14
2024-06-28 02:30:00, 474.14
2024-06-28 02:45:00, 474.14
2024-06-28 03:00:00, 474.14
2024-06-28 03:15:00, 473.54
2024-06-28 03:30:00, 473.54
2024-06-28 03:45:00, 473.54
2024-06-28 04:00:00, 473.54
2024-06-28 04:15:00, 455.26
2024-06-28 04:30:00, 455.26
2024-06-28 04:45:00, 455.26
2024-06-28 05:00:00, 455.26
2024-06-28 05:15:00, 494.17
2024-06-28 05:30:00, 494.17
2024-06-28 05:45:00, 494.17
2024-06-28 06:00:00, 494.17
2024-06-28 06:15:00, 541.38
2024-06-28 06:30:00, 541.38
2024-06-28 06:45:00, 541.38
2024-06-28 07:00:00, 541.38
2024-06-28 07:15:00, 545.31
2024-06-28 07:30:00, 545.31
2024-06-28 07:45:00, 545.31
2024-06-28 08:00:00, 545.31
2024-06-28 08:15:00, 682.39
2024-06-28 08:30:00, 682.39
2024-06-28 08:45:00, 682.39
2024-06-28 09:00:00, 682.39
2024-06-28 09:15:00, 502.81
2024-06-28 09:30:00, 502.81
2024-06-28 09:45:00, 502.81
2024-06-28 10:00:00, 502.81
2024-06-28 10:15:00, 463.21
2024-06-28 10:30:00, 463.21
2024-06-28 10:45:00, 463.21
2024-06-28 11:00:00, 463.21
2024-06-28 11:15:00, 444.88
2024-06-28 11:30:00, 444.88
2024-06-28 11:45:00, 444.88
2024-06-28 12:00:00, 444.88
2024-06-28 12:15:00, 448.32
2024-06-28 12:30:00, 448.32
2024-06-28 12:45:00, 448.32
2024-06-28 13:00:00, 448.32
2024-06-28 13:15:00, 468.18
2024-06-28 13:30:00, 468.18
2024-06-28 13:45:00, 468.18
2024-06-28 14:00:00, 468.18
2024-06-28 14:15:00, 510.62
2024-06-28 14:30:00, 510.62
2024-06-28 14:45:00, 510.62
2024-06-28 15:00:00, 510.62
2024-06-28 15:15:00, 578.02
2024-06-28 15:30:00, 578.02
2024-06-28 15:45:00, 578.02
2024-06-28 16:00:00, 578.02
2024-06-28 16:15:00, 708.27
2024-06-28 16:30:00, 708.27
2024-06-28 16:45:00, 708.27
2024-06-28 17:00:00, 708.27
2024-06-28 17:15:00, 618.74
2024-06-28 17:30:00, 618.74
2024-06-28 17:45:00, 618.74
2024-06-28 18:00:00, 618.74
2024-06-28 18:15:00, 773.84
2024-06-28 18:30:00, 773.84
2024-06-28 18:45:00, 773.84
2024-06-28 19:00:00, 773.84
2024-06-28 19:15:00, 1011.62
2024-06-28 19:30:00, 1011.62
2024-06-28 19:45:00, 1011.62
2024-06-28 20:00:00, 1011.62
2024-06-28 20:15:00, 1051.7
2024-06-28 20:30:00, 1051.7
2024-06-28 20:45:00, 1051.7
2024-06-28 21:00:00, 1051.7
2024-06-28 21:15:00, 855.32
2024-06-28 21:30:00, 855.32
2024-06-28 21:45:00, 855.32
2024-06-28 22:00:00, 855.32
2024-06-28 22:15:00, 608.04
2024-06-28 22:30:00, 608.04
2024-06-28 22:45:00, 608.04
2024-06-28 23:00:00, 608.04
2024-06-28 23:15:00, 486.28
2024-06-28 23:30:00, 486.28
2024-06-28 23:45:00, 486.28
2024-06-29 00:00:00, 486.28
2024-06-29 00:15:00, 593.04
2024-06-29 00:30:00, 593.04
2024-06-29 00:45:00, 593.04
2024-06-29 01:00:00, 593.04
2024-06-29 01:15:00, 507.01
2024-06-29 01:30:00, 507.01
2024-06-29 01:45:00, 507.01
2024-06-29 02:00:00, 507.01
2024-06-29 02:15:00, 483.75
2024-06-29 02:30:00, 483.75
2024-06-29 02:45:00, 483.75
2024-06-29 03:00:00, 483.75
2024-06-29 03:15:00, 482.01
2024-06-29 03:30:00, 482.01
2024-06-29 03:45:00, 482.01
2024-06-29 04:00:00, 482.01
2024-06-29 04:15:00, 475.74
2024-06-29 04:30:00, 475.74
2024-06-29 04:45:00, 475.74
2024-06-29 05:00:00, 475.74
2024-06-29 05:15:00, 468.12
2024-06-29 05:30:00, 468.12
2024-06-29 05:45:00, 468.12
2024-06-29 06:00:00, 468.12
2024-06-29 06:15:00, 464.56
2024-06-29 06:30:00, 464.56
2024-06-29 06:45:00, 464.56
2024-06-29 07:00:00, 464.56
2024-06-29 07:15:00, 506.06
2024-06-29 07:30:00, 506.06
2024-06-29 07:45:00, 506.06
2024-06-29 08:00:00, 506.06
2024-06-29 08:15:00, 453.09
2024-06-29 08:30:00, 453.09
2024-06-29 08:45:00, 453.09
2024-06-29 09:00:00, 453.09
2024-06-29 09:15:00, 350.69
2024-06-29 09:30:00, 350.69
2024-06-29 09:45:00, 350.69
2024-06-29 10:00:00, 350.69
2024-06-29 10:15:00, 210.4
2024-06-29 10:30:00, 210.4
2024-06-29 10:45:00, 210.4
2024-06-29 11:00:00, 210.4
2024-06-29 11:15:00, 155.51
2024-06-29 11:30:00, 155.51
2024-06-29 11:45:00, 155.51
2024-06-29 12:00:00, 155.51
2024-06-29 12:15:00, 155.84
2024-06-29 12:30:00, 155.84
2024-06-29 12:45:00, 155.84
2024-06-29 13:00:00, 155.84
2024-06-29 13:15:00, 161.05
2024-06-29 13:30:00, 161.05
2024-06-29 13:45:00, 161.05
2024-06-29 14:00:00, 161.05
2024-06-29 14:15:00, 200.75
2024-06-29 14:30:00, 200.75
2024-06-29 14:45:00, 200.75
2024-06-29 15:00:00, 200.75
2024-06-29 15:15:00, 273.66
2024-06-29 15:30:00, 273.66
2024-06-29 15:45:00, 273.66
2024-06-29 16:00:00, 273.66
2024-06-29 16:15:00, 347.58
2024-06-29 16:30:00, 347.58
2024-06-29 16:45:00, 347.58
2024-06-29 17:00:00, 347.58
2024-06-29 17:15:00, 501.25
2024-06-29 17:30:00, 501.25
2024-06-29 17:45:00, 501.25
2024-06-29 18:00:00, 501.25
2024-06-29 18:15:00, 585.95
2024-06-29 18:30:00, 585.95
2024-06-29 18:45:00, 585.95
2024-06-29 19:00:00, 585.95
2024-06-29 19:15:00, 650.43
2024-06-29 19:30:00, 650.43
2024-06-29 19:45:00, 650.43
2024-06-29 20:00:00, 650.43
2024-06-29 20:15:00, 682.73
2024-06-29 20:30:00, 682.73
2024-06-29 20:45:00, 682.73
2024-06-29 21:00:00, 682.73
2024-06-29 21:15:00, 613.76
2024-06-29 21:30:00, 613.76
2024-06-29 21:45:00, 613.76
2024-06-29 22:00:00, 613.76
2024-06-29 22:15:00, 628.63
2024-06-29 22:30:00, 628.63
2024-06-29 22:45:00, 628.63
2024-06-29 23:00:00, 628.63
2024-06-29 23:15:00, 509.25
2024-06-29 23:30:00, 509.25
2024-06-29 23:45:00, 509.25
2024-06-30 00:00:00, 509.25
2024-06-30 00:15:00, 392.5
2024-06-30 00:30:00, 392.5
2024-06-30 00:45:00, 392.5
2024-06-30 01:00:00, 392.5
2024-06-30 01:15:00, 357.93
2024-06-30 01:30:00, 357.93
2024-06-30 01:45:00, 357.93
2024-06-30 02:00:00, 357.93
2024-06-30 02:15:00, 345.8
2024-06-30 02:30:00, 345.8
2024-06-30 02:45:00, 345.8
2024-06-30 03:00:00, 345.8
2024-06-30 03:15:00, 332.78
